draw	rho	phi	sigma_eps	loglik
78743	0.911680915603486	4.87762770120145	0.997785212373201	-4872.7239625476
78744	0.911680915603486	4.87762770120145	0.997848829976284	-4872.72212665931
78745	0.911653239539217	4.87762770120145	0.997418517161524	-4872.73436536685
78746	0.911240470903254	4.87762770120145	0.998113643837012	-4872.69415708329
78747	0.912079369218114	4.94340464738541	0.998112163202171	-4873.33047685124
78748	0.911619551298258	4.94340464738541	0.998275818777014	-4873.18338753289
78749	0.910586663897344	4.93171892746282	0.998432023793059	-4872.83081069654
78750	0.910586663897344	4.94527123834133	0.99915311052265	-4872.91763350666
78751	0.910647778744834	4.87681899804762	0.999392742495697	-4872.65857513052
78752	0.910227979772437	4.87681899804762	0.999532184570993	-4872.67044335431
78753	0.910355079401575	4.87681899804762	0.999745479216762	-4872.65873548211
78754	0.910354487558465	4.92442837159044	1.00021948995157	-4872.69714782358
78755	0.910169406586569	4.85104512617133	0.998929048195103	-4872.83299796143
78756	0.910685660816859	4.9449567208814	0.999468554732771	-4872.93031151171
78757	0.911049479034616	4.9449567208814	0.999023047787931	-4873.02501107744
78758	0.91018846801888	4.91689355169627	0.998856806802753	-4872.68697052733
78759	0.909930984908706	4.91689355169627	0.997405702856437	-4872.71133748994
78760	0.909930984908706	4.91689355169627	0.996721771729576	-4872.73266947268
78761	0.910260428926279	4.78079721017132	0.995584740019177	-4873.84421434974
78762	0.911649995758449	4.78079721017132	0.996218839930906	-4873.40441725419
78763	0.912332399995626	4.78079721017132	0.996111593812514	-4873.24258007332
78764	0.911503741842966	4.78079721017132	0.996049222880581	-4873.44110631053
78765	0.911503741842966	4.78079721017132	0.995453519531191	-4873.45413736635
78766	0.91241198653849	4.78079721017132	0.996008239389246	-4873.22818976392
78767	0.91241198653849	4.78079721017132	0.994190005268016	-4873.27363469044
78768	0.912659461541371	4.69565877556106	0.995009175425649	-4874.78872956067
78769	0.913070843114004	4.69565877556106	0.994748178309943	-4874.60190037502
78770	0.912916319643387	4.69565877556106	0.995573866765643	-4874.66663447783
78771	0.912495459437053	4.71510978781463	0.995205391265831	-4874.37965708632
78772	0.913130164934739	4.71510978781463	0.995465421412871	-4874.12108105652
78773	0.913637612264983	4.71510978781463	0.99581117654555	-4873.93499152456
78774	0.913356980284446	4.71510978781463	0.996068053627897	-4874.0271880761
78775	0.91298715596302	4.75481629161516	0.996646511991941	-4873.43568339392
78776	0.91334310752695	4.75481629161516	0.996697279802652	-4873.34886046835
78777	0.913735623781405	4.75481629161516	0.995329064324413	-4873.29498750678
78778	0.913433187257199	4.75481629161516	0.995399607744265	-4873.35051950076
78779	0.914327981586342	4.75481629161516	0.995177786606413	-4873.19950602684
78780	0.915097792452827	4.92099203501729	0.99554103414319	-4874.27172999293
78781	0.914422509271109	4.72961568047068	0.996249199433929	-4873.4535338548
78782	0.914388219310594	4.7411637379823	0.995909391756162	-4873.32121189458
78783	0.913794207086844	4.88044321818106	0.99640817538301	-4873.1135796656
78784	0.913606012064935	4.88044321818106	0.995874247404009	-4873.09508907906
78785	0.912803014693101	4.88044321818106	0.996236348557177	-4872.91874585329
78786	0.914513708459072	4.88044321818106	0.99594245157768	-4873.33397603414
78787	0.91534909757997	4.88044321818106	0.995715856526239	-4873.64019054777
78788	0.91534909757997	4.76642196875431	0.994506298346992	-4873.05155161476
78789	0.91422070394324	4.78744690827387	0.994608463614944	-4872.98593556389
78790	0.91337462913344	4.6656360442956	0.994446269743887	-4875.25637454036
78791	0.912000607870543	4.81011813684182	0.995031778799085	-4873.01872098359
78792	0.912356497684148	4.88508979829249	0.995490525318715	-4872.90040545293
78793	0.911514468271966	4.92699884631097	0.995919767758622	-4873.05183673485
78794	0.913142600682491	4.93348095580591	0.995919725453117	-4873.6317364117
78795	0.911778437302356	4.93348095580591	0.995426323643622	-4873.21142984966
78796	0.912114995518012	4.93348095580591	0.995939919798282	-4873.28029191591
78797	0.911672036878556	4.87336794128539	0.99593044205696	-4872.77483685241
78798	0.911326500340311	4.87336794128539	0.996179962835165	-4872.75301188339
78799	0.912682961296926	4.87336794128539	0.995652490001212	-4872.88046879281
78800	0.912682961296926	4.87336794128539	0.996407441784769	-4872.85479415104
78801	0.911910368907142	4.87336794128539	0.996513082905658	-4872.77235380874
78802	0.912424459128795	4.87336794128539	0.99752966576524	-4872.78792888637
78803	0.913172054000157	4.9225685195008	0.997356924116343	-4873.40549329383
78804	0.913191960087926	4.9225685195008	0.996913478303969	-4873.43919308656
78805	0.912825682823683	4.9225685195008	0.997122054396792	-4873.30124683484
78806	0.913222021699008	4.9225685195008	0.998123981077647	-4873.40082360556
78807	0.913554110681161	4.82146125616586	0.998682295210638	-4872.77515751591
78808	0.913428541677369	4.92872644026739	0.998308302278877	-4873.56776822991
78809	0.91343028756539	4.92872644026739	0.998753527986428	-4873.54712571963
78810	0.913386637070498	4.84735401046588	0.998014342553695	-4872.79497510954
78811	0.913734189267609	4.84735401046588	0.999076899879511	-4872.80388776801
78812	0.913723795568392	4.74476862255173	0.999114488816273	-4873.35005254282
78813	0.913525621646465	4.75702942991145	0.998505268946011	-4873.24333714196
78814	0.913113529435836	4.94255039805102	0.999301058917146	-4873.63381582773
78815	0.913437763595125	4.94255039805102	0.999294983617457	-4873.7714030885
78816	0.912948672429253	4.7757849590804	0.999191833679006	-4873.1128671464
78817	0.912656068442062	4.92318185322259	0.998823077172305	-4873.19753332054
78818	0.915112708778668	4.92318185322259	0.998488538388387	-4874.21873579422
78819	0.914631316509494	4.92318185322259	0.999225856326199	-4873.93504474839
78820	0.914687071286083	4.82140681432857	0.998206431812154	-4872.86541417463
78821	0.914252831067031	4.82140681432857	0.998093975327654	-4872.82598489401
78822	0.914063447889409	4.76559794331968	0.997419180846191	-4873.07559965572
78823	0.91391905791969	4.76146548668951	0.998139501165933	-4873.12082579817
78824	0.914855669267345	4.76146548668951	0.997428451408741	-4873.02489200781
78825	0.913411211945005	4.94597009723897	0.997335870446427	-4873.89883749159
78826	0.915256479594162	4.78955386284238	0.997579823396404	-4872.90372501819
78827	0.914960278663725	4.83720624602616	0.997613942441051	-4872.99626027872
78828	0.914960278663725	4.83720624602616	0.997697795275376	-4872.99297183523
78829	0.913909518000678	4.73904123594609	0.997018704442619	-4873.42426128652
78830	0.913909518000678	4.69438633957226	0.997409830494528	-4874.23108997003
78831	0.913909518000678	4.69438633957226	0.99736041732918	-4874.23179477079
78832	0.914481593552961	4.69438633957226	0.997046252937462	-4874.02814575857
78833	0.915213543183467	4.84284065797309	0.997124471795672	-4873.10069820878
78834	0.915246272680728	4.84284065797309	0.998264715149225	-4873.07825476072
78835	0.915848660970051	4.84284065797309	0.998184774167148	-4873.24237049421
78836	0.915236536268616	4.84284065797309	0.998826616905626	-4873.05883466742
78837	0.915385598188279	4.84284065797309	0.999024213729114	-4873.09193756218
78838	0.914980395245317	4.82234637808149	0.998278503526905	-4872.9009749925
78839	0.915175882620496	4.81255120859414	0.999488389432622	-4872.86469917201
78840	0.915234567694307	4.81255120859414	1.00132916005113	-4872.82941386799
78841	0.914994323159394	4.81255120859414	1.00157549851667	-4872.79596247723
78842	0.914956628948821	4.85145635215137	1.00171891002915	-4872.9732567199
78843	0.914315682125815	4.85145635215137	1.00244672237498	-4872.82807921079
78844	0.913522305172111	4.85145635215137	1.00409673075881	-4872.67810916081
78845	0.913463669588245	4.85145635215137	1.00440743533286	-4872.66859075509
78846	0.913463669588245	4.91623824667052	1.00443572048655	-4873.19642542154
78847	0.912518786902196	4.91623824667052	1.00441009166897	-4872.92937700544
78848	0.912622731676291	4.91623824667052	1.00441760627384	-4872.94960369461
78849	0.913295609951675	4.8466464759215	1.00469951075074	-4872.63739445774
78850	0.912730537125021	4.8497597334838	1.00444870858007	-4872.6096128827
78851	0.912476899399732	4.8497597334838	1.00579394246774	-4872.58524455674
78852	0.911722331977869	4.8497597334838	1.00731393649223	-4872.57973167624
78853	0.91280639936917	4.8497597334838	1.00732145416614	-4872.57760633647
78854	0.912742503820711	4.8497597334838	1.00673208586977	-4872.58117025201
78855	0.911672221000432	4.8497597334838	1.00583306799197	-4872.59677766899
78856	0.91139405253129	4.8497597334838	1.00531164530051	-4872.61688562031
78857	0.911254512712807	4.82881980815371	1.00532045686278	-4872.77561904448
78858	0.911079603317717	4.92918306652402	1.00618900885933	-4872.70673734654
78859	0.911475642031382	4.92918306652402	1.00588087570102	-4872.78489439415
78860	0.913032659678646	4.92918306652402	1.00472747171115	-4873.22741604805
78861	0.912460457493173	4.92918306652402	1.00551151486514	-4873.04062629952
78862	0.912318414434538	4.92918306652402	1.00595867120182	-4872.9878825583
78863	0.911721640646658	4.82789321556004	1.00543113499205	-4872.71971934125
78864	0.912434967647989	4.85937487495317	1.00475948964187	-4872.59312759843
78865	0.912617611697142	4.80217699969168	1.0051519560835	-4872.82001133806
78866	0.912790141534616	4.78525735236137	1.0054362564793	-4872.96030272424
78867	0.912833895093651	4.78525735236137	1.00515469163155	-4872.95484617729
78868	0.912392527343516	4.78525735236137	1.00664961509131	-4873.03314685113
78869	0.912390177714938	4.80999207652561	1.00543007174105	-4872.78271176674
78870	0.91283677329555	4.85231831503612	1.00550749576611	-4872.59992541215
78871	0.913678040056316	4.85231831503612	1.00606684916174	-4872.66634429659
78872	0.913192039331466	4.85231831503612	1.0056670497687	-4872.62341192655
78873	0.913131776022247	4.85231831503612	1.00636433186643	-4872.6081451814
78874	0.913267982829585	4.88615907631465	1.00614764104139	-4872.78495836477
78875	0.91433898719629	4.88615907631465	1.00568099651607	-4873.07084626311
78876	0.912412783657242	4.88615907631465	1.00580708266808	-4872.64695276789
78877	0.91160646817595	4.88615907631465	1.00582100575966	-4872.56354225148
78878	0.911464834396835	4.88615907631465	1.00596936629311	-4872.55240123596
78879	0.911468003234955	4.88615907631465	1.00654477284996	-4872.54507273946
78880	0.912444115944666	4.74463718386566	1.00494935139691	-4873.67187118561
78881	0.912444115944666	4.74463718386566	1.004380436992	-4873.67355408198
78882	0.911635498651423	4.99302001167846	1.00396919854329	-4873.83450480783
78883	0.911308930898139	4.99302001167846	1.00442235994569	-4873.68405971393
78884	0.911247129047354	4.99302001167846	1.00404245976427	-4873.67204198533
78885	0.911247129047354	4.90999223658527	1.00551719552601	-4872.62017202773
78886	0.910732954842935	4.92739857057325	1.00515385872178	-4872.65603747144
78887	0.911326161517639	4.92739857057325	1.00450290748126	-4872.76452662986
78888	0.911293523584117	4.875965093381	1.00475038287729	-4872.55642720548
78889	0.909473514014748	4.99187024697748	1.0052630213614	-4873.02675089542
78890	0.91014369054507	4.77173463903288	1.0052742949105	-4873.9830199599
78891	0.909688715197264	4.77173463903288	1.00476467299506	-4874.18589070271
78892	0.910011415766112	4.77173463903288	1.00314982921717	-4874.05096399155
78893	0.91112131792848	4.77173463903288	1.00348868704438	-4873.61385794839
78894	0.909744444272533	4.751793239811	1.00312731284548	-4874.66811914504
78895	0.91087778441917	4.92289706730588	1.00330067777213	-4872.68528854866
78896	0.91036947466625	4.92289706730588	1.0040187997503	-4872.60752617762
78897	0.909971294810685	4.87286334454466	1.00306005033528	-4872.63827402449
78898	0.910424944737686	4.87733266103627	1.00245895609195	-4872.60072628474
78899	0.910424944737686	4.87733266103627	1.00159260501995	-4872.61652442376
78900	0.910794749645431	4.87733266103627	1.00104360880664	-4872.61899997922
78901	0.909952705793446	4.87733266103627	1.00017497062729	-4872.66837957178
78902	0.911012638544446	4.83696344092329	1.00051436781	-4872.80317654831
78903	0.910843060402844	4.83696344092329	0.999597793024918	-4872.84304040288
78904	0.911121089006178	4.83696344092329	1.00012401081199	-4872.79634214576
78905	0.9109554373526	4.89325800727392	1.0003048294029	-4872.64211801584
78906	0.910683071277562	4.89325800727392	1.00000796052143	-4872.63544291212
78907	0.909565039725237	4.89325800727392	0.999632790731731	-4872.64664586587
78908	0.908956348556809	4.89325800727392	0.999181667661587	-4872.69670859775
78909	0.909414031574691	4.89325800727392	0.997638514685568	-4872.70412941377
78910	0.910894888134016	4.89325800727392	0.999756587823163	-4872.65203839249
78911	0.911170656406554	4.95819908376337	0.999824630664449	-4873.19808875125
78912	0.910631552522932	4.95819908376337	1.00060560007502	-4873.02378512606
78913	0.912032152891201	4.89697969693689	1.00042196160386	-4872.76822818266
78914	0.911555896080719	4.89697969693689	1.00030482009528	-4872.70566443805
78915	0.911145598539111	4.86511284089167	0.999795323023967	-4872.66461681051
78916	0.911145598539111	4.86511284089167	1.00002319821169	-4872.65973616623
78917	0.910902913500076	4.86511284089167	0.998885947131875	-4872.69352669118
78918	0.910565056091348	4.86511284089167	0.999035256787037	-4872.70646340607
78919	0.911366161644538	4.86511284089167	0.999091652842462	-4872.67918737515
78920	0.911402477768558	4.92189950396265	0.999862372650086	-4872.85198524602
78921	0.912210653688103	4.92189950396265	0.999793422452448	-4873.03386437553
78922	0.912210653688103	4.86133169431326	0.999876069491495	-4872.68145869547
78923	0.912255024665795	4.86133169431326	1.0003182033988	-4872.67091717579
78924	0.913875724082392	4.86133169431326	1.00014264938618	-4872.86683787798
78925	0.913966584876877	4.77125762636834	0.999214503375522	-4872.99929460368
78926	0.913244245844758	4.77125762636834	1.00106299896867	-4873.08371625795
78927	0.915092880238627	4.77125762636834	1.00032083325719	-4872.88898334456
78928	0.914290000839654	4.77125762636834	1.00007929345098	-4872.94749608175
78929	0.914406031518061	4.77125762636834	1.00087883759633	-4872.92249619399
78930	0.912586430514084	4.77125762636834	1.00060119473945	-4873.22982607023
78931	0.912627381498311	4.88019140713535	1.00042690930482	-4872.76241568682
78932	0.911417434655392	4.88019140713535	1.00181380292707	-4872.61286026236
78933	0.910691787092879	4.97000714628526	1.00155793243017	-4873.16804807918
78934	0.910753359533589	4.97000714628526	1.00167150206289	-4873.17391846413
78935	0.911157476651965	4.97000714628526	1.00090035579454	-4873.3373473746
78936	0.909923176436105	5.00462056654996	1.00042576522684	-4873.50327514804
78937	0.909622114832283	5.00462056654996	1.0003137328825	-4873.40125683895
78938	0.908169604692585	4.85685701872416	1.00000510014192	-4873.14399748061
78939	0.907286785712692	4.85685701872416	1.00045585669479	-4873.39118626146
78940	0.908306428545454	4.91834782548706	0.999562834760745	-4872.64007548668
78941	0.907332384058236	4.91834782548706	0.999600026677583	-4872.72209012942
78942	0.907627860215852	4.87866051405125	0.999349164852206	-4873.01545849456
78943	0.908534769708624	4.87866051405125	1.00005225431812	-4872.82887351121
78944	0.90800159854915	4.87866051405125	0.99992460269031	-4872.9225722754
